#run	work-013-review-stack-completion-20260816T051322Z
task	cycle	commit	surface_bytes
work-013-requirements	1	938364887eb6b9f5dad22df825ce8c331e56d8a4	10101
work-013-cross-ref	1	93ab1c822583998101522b4fab1c84479a549bd8	29515
work-013-cross-ref	2	93ab1c822583998101522b4fab1c84479a549bd8	30168
specify-feature-001-single-review-path-alignment	1	2dd1eb0e6909106a797cbdc65bf27fd423f51000	42034
specify-feature-001-single-review-path-alignment	2	2dd1eb0e6909106a797cbdc65bf27fd423f51000	84934
specify-feature-002-coverage-gate-completion	1	6090fe9e03b54750f0e8fb3c077835884a99e738	55107
specify-feature-003-severity-and-recall-measurement	1	6090fe9e03b54750f0e8fb3c077835884a99e738	71339
specify-feature-002-coverage-gate-completion	2	6090fe9e03b54750f0e8fb3c077835884a99e738	58102
specify-feature-002-coverage-gate-completion	3	6090fe9e03b54750f0e8fb3c077835884a99e738	59151
specify-feature-002-coverage-gate-completion	4	6090fe9e03b54750f0e8fb3c077835884a99e738	59130
specify-feature-002-coverage-gate-completion	5	6090fe9e03b54750f0e8fb3c077835884a99e738	59302
specify-feature-002-coverage-gate-completion	6	6090fe9e03b54750f0e8fb3c077835884a99e738	59365
plan-delivery-001	1	76b92426c3515e40a2938392a984d8461bca1493	19813
plan-delivery-001	2	76b92426c3515e40a2938392a984d8461bca1493	15754
plan-delivery-002	1	76b92426c3515e40a2938392a984d8461bca1493	18968
